nomEquipementPhysique;nomEntite;nomSourceDonnee;modele;quantite;type;statut;paysDUtilisation;utilisateur;dateAchat;dateRetrait;nbCoeur;nomCourtDatacenter;consoElecAnnuelle;fabricant;tailleDuDisque;tailleMemoire;typeDeProcesseur
physical-eq-193;ACME SERVICES;;HUAWEI P20 LITE;9;Communication Device;In stock;France;;2021-06-03;2023-06-16;;;;;;;
physical-eq-195;ACME SERVICES;;HUAWEI P20 LITE;1;Communication Device;In stock;France;;2024-01-22;2023-06-16;;;;;;;
physical-eq-196;ACME SERVICES;;HUAWEI P20 LITE;1;Communication Device;Retired;France;;2025-03-23;2023-06-16;;;;;;;
physical-eq-197;ACME SERVICES;;IPHONE 13 128GB;2;Communication Device;Retired;France;;2023-01-15;2023-06-16;;;;;;;
physical-eq-198;ACME SERVICES;;IPHONE 13 128GB;1;Communication Device;In stock;France;;2022-12-01;2023-06-16;;;;;;;
physical-eq-199;ACME SERVICES;;SAMSUNG XCOVER4;1;Communication Device;Missing;France;;2020-12-15;2023-06-16;;;;;;;
physical-eq-200;ACME SERVICES;;XIAOMI 12 256GB;1;Communication Device;Retired;France;;2023-12-27;2023-06-16;;;;;;;
physical-eq-201;ACME SERVICES;;CASQUE BLUETOOTH;582;Consumable;Consumed;France;;2023-02-16;2023-06-16;;;;;;;
physical-eq-202;ACME SERVICES;;DELL STYLET DELL;1;Consumable;In stock;France;;2022-11-28;2023-06-16;;;;;;;
physical-eq-203;ACME SERVICES;;DELL Vostro V131;2;Personal Computer;Retired;France;;2024-08-31;2023-06-16;;;;;;;
physical-eq-205;ACME SERVICES;;DELL XPS 15 9570;29;Personal Computer;Retired;France;;2022-01-30;2023-06-16;;;;;;;
physical-eq-207;ACME SERVICES;;DELL XPS 15 9570;31;Personal Computer;In use;France;;2021-07-28;2023-06-16;;;;;;;
physical-eq-209;ACME SERVICES;;DELL XPS 15 9570;3;Personal Computer;In stock;France;;2021-07-28;2023-06-16;;;;;;;
physical-eq-211;ACME SERVICES;;HP FOLIO 1020 G1;3;Personal Computer;Retired;France;;2022-08-05;2023-06-16;;;;;;;
physical-eq-213;ACME SERVICES;;HP FOLIO 1030 G1;3;Personal Computer;Retired;France;;2023-01-27;2023-06-16;;;;;;;
physical-eq-215;ACME SERVICES;;HP FOLIO 1040 G3;1;Personal Computer;In stock;France;;2021-03-06;2023-06-16;;;;;;;
physical-eq-218;ACME SERVICES;;PACK RASPBERRY 3;2;Consumable;Consumed;France;;2021-02-08;2023-06-16;;;;;;;
physical-eq-220;ACME SERVICES;;SAMSUNG S24A410H;47;Monitor;In use;France;;2022-07-18;2023-06-16;;;;;;;
physical-eq-223;ACME SERVICES;;CARTE SD 32/64 GO;4;Consumable;Consumed;France;;2023-03-25;2023-06-16;;;;;;;
physical-eq-225;ACME SERVICES;;HP PROBOOK 440 G3;3;Personal Computer;Retired;France;;2023-01-24;2023-06-16;;;;;;;
physical-eq-228;ACME SERVICES;;SAMSUNG GALAXY A3;1;Communication Device;Retired;France;;2021-12-18;2023-06-16;;;;;;;
physical-eq-230;ACME SERVICES;;SAMSUNG GALAXY A3;2;Communication Device;In stock;France;;2020-11-13;2023-06-16;;;;;;;
physical-eq-233;ACME SERVICES;;SAMSUNG GALAXY A5;14;Communication Device;Retired;France;;2024-08-27;2023-06-16;;;;;;;
physical-eq-235;ACME SERVICES;;SAMSUNG GALAXY A5;13;Communication Device;In use;France;;2021-02-07;2023-06-16;;;;;;;
physical-eq-237;ACME SERVICES;;SAMSUNG GALAXY A5;2;Communication Device;In stock;France;;2023-08-31;2023-06-16;;;;;;;
physical-eq-240;ACME SERVICES;;SAMSUNG GALAXY A8;10;Communication Device;In stock;France;;2021-05-12;2023-06-16;;;;;;;
physical-eq-243;ACME SERVICES;;SAMSUNG GALAXY J7;11;Communication Device;Missing;France;;2021-03-12;2023-06-16;;;;;;;
physical-eq-245;ACME SERVICES;;SAMSUNG GALAXY J7;3;Communication Device;Retired;France;;2024-08-03;2023-06-16;;;;;;;
physical-eq-248;ACME SERVICES;;SAMSUNG GALAXY S7;16;Communication Device;In stock;France;;2021-02-07;2023-06-16;;;;;;;
physical-eq-250;ACME SERVICES;;SAMSUNG GALAXY S7;14;Communication Device;Retired;France;;2024-08-30;2023-06-16;;;;;;;
physical-eq-253;ACME SERVICES;;SAMSUNG GALAXY S8;16;Communication Device;In stock;France;;2021-05-08;2023-06-16;;;;;;;
physical-eq-256;ACME SERVICES;;SAMSUNG GALAXY S9;18;Communication Device;Retired;France;;2022-05-19;2023-06-16;;;;;;;
physical-eq-258;ACME SERVICES;;SAMSUNG GALAXY S9;7;Communication Device;In stock;France;;2021-07-12;2023-06-16;;;;;;;
physical-eq-261;ACME SERVICES;;APPLE IPHONE 7 SFR;12;Communication Device;Retired;France;;2022-07-22;2023-06-16;;;;;;;
physical-eq-263;ACME SERVICES;;APPLE IPHONE 7 SFR;25;Communication Device;Missing;France;;2021-02-21;2023-06-16;;;;;;;
physical-eq-264;ACME SERVICES;;APPLE IPHONE 7 SFR;6;Communication Device;Retired;France;;2024-06-20;2023-06-16;;;;;;;
physical-eq-266;ACME SERVICES;;CABLE HDMI 1M 1.5M;205;Consumable;Consumed;France;;2023-01-29;2023-06-16;;;;;;;
physical-eq-267;ACME SERVICES;;CLAVIER USB AZERTY;25;Consumable;Consumed;France;;2022-10-24;2023-06-16;;;;;;;
physical-eq-269;ACME SERVICES;;CLAVIER USB AZERTY;3;Consumable;Missing;France;;2022-10-24;2023-06-16;;;;;;;
physical-eq-271;ACME SERVICES;;CLE USB 16/32/64Go;4;Consumable;Missing;France;;2023-02-06;2023-06-16;;;;;;;
physical-eq-274;ACME SERVICES;;Cisco C9200-24T-4G;2;IP Switch;In use;France;;2023-05-05;2023-06-16;;;;;;;
physical-eq-277;ACME SERVICES;;DELL LATITUDE 5285;4;Personal Computer;Retired;France;;2022-11-08;2023-06-16;;;;;;;
physical-eq-279;ACME SERVICES;;DELL LATITUDE 5285;21;Personal Computer;Retired;France;;2024-03-08;2023-06-16;;;;;;;
physical-eq-281;ACME SERVICES;;DELL LATITUDE 5300;25;Personal Computer;In use;France;;2021-12-26;2023-06-16;;;;;;;
physical-eq-283;ACME SERVICES;;DELL LATITUDE 5300;2;Personal Computer;In maintenance;France;;2021-12-26;2023-06-16;;;;;;;
physical-eq-285;ACME SERVICES;;DELL LATITUDE 5310;42;Personal Computer;In use;France;;2022-05-13;2023-06-16;;;;;;;
physical-eq-287;ACME SERVICES;;DELL LATITUDE 5320;55;Personal Computer;In use;France;;2022-11-03;2023-06-16;;;;;;;
physical-eq-289;ACME SERVICES;;DELL LATITUDE 5320;2;Personal Computer;Retired;France;;2023-09-30;2023-06-16;;;;;;;
physical-eq-292;ACME SERVICES;;DELL LATITUDE 5400;2;Personal Computer;In stock;France;;2021-12-02;2023-06-16;;;;;;;
physical-eq-294;ACME SERVICES;;DELL LATITUDE 5400;139;Personal Computer;In use;France;;2021-12-02;2023-06-16;;;;;;;
